passengerId1,passengerId2,numberOfFlightsTogether
5653,7902,7
2851,9752,7
363,8101,7
13564,13571,7
376,382,7
2425,2469,7
275,606,7
272,679,7
4212,4300,7
1696,4080,7
5711,5766,7
2926,8353,7
4969,6897,7
3169,8132,7
8960,8986,7
4627,6418,7
3503,6447,7
2945,4774,7
2969,5120,7
4070,5021,7
4687,12146,7
13627,13638,7
211,3104,7
3911,3994,7
5069,5095,7
3937,4988,7
6023,6051,7
1548,4641,7
1569,5989,7
2857,5423,7
1160,3147,7
8831,9253,7
8006,9271,7
1769,7373,7
2345,8262,7
4552,5544,7
10576,10644,7
7656,11400,7
664,5203,7
5111,7721,7
14069,14082,7
716,1095,7
1572,1586,7
4384,4398,7
1482,1696,7
165,3637,7
975,4395,7
5432,5499,7
6039,6075,7
3120,5734,7
3503,7868,7
5966,6069,7
1208,4249,7
2068,4552,7
816,1338,7
191,4451,7
7505,9874,7
3589,10350,7
7653,11035,7
366,727,7
215,650,7
4017,4083,7
5443,6063,7
4674,5443,7
7902,7983,7
1053,1244,7
901,1677,7
8904,8986,7
529,2723,7
1218,4514,7
2258,10357,7
11198,13620,7
706,791,7
1403,1423,7
1666,2759,7
477,1817,7
1818,2867,7
5911,5949,7
8007,8073,7
2926,7872,7
8956,9000,7
5411,7866,7
9562,9598,7
2437,8574,7
6857,7393,7
511,10539,7
479,8562,7
993,10365,7
1466,11307,7
8674,12841,7
6460,8106,7
215,248,7
727,731,7
313,1043,7
2110,2160,7
218,2153,7
5333,5370,7
5734,5761,7
3293,6585,7
3642,3777,7
8722,8747,7
3330,8190,7
3286,4552,7
191,9066,7
1389,10334,7
3064,4451,7
2097,10758,7
6777,11883,7
2548,5212,7
768,791,7
761,762,7
1464,2783,7
169,1984,7
6836,6896,7
6903,6993,7
5989,6020,7
3330,7605,7
95,901,7
2231,9645,7
8030,11876,7
8271,9445,7
4609,4628,7
997,3120,7
752,2700,7
3024,5731,7
8073,8089,7
1436,7476,7
8983,8995,7
4249,5789,7
497,3028,7
1064,2532,7
371,5530,7
231,271,7
1548,1572,7
1322,2969,7
1817,2734,7
6049,6096,7
7685,8190,7
859,1563,7
993,3665,7
806,889,7
1247,1287,7
2600,3104,7
4016,4316,7
2717,4399,7
6060,6084,7
6809,6898,7
6809,6855,7
3544,6836,7
901,3330,7
6084,8277,7
281,1389,7
3275,4121,7
3064,7560,7
1246,11275,7
1378,3432,7
5596,11098,7
1747,11225,7
7209,12582,7
660,692,7
749,773,7
724,1023,7
1943,1963,7
2212,2223,7
4046,4092,7
4059,4353,7
2789,4012,7
2783,4364,7
1012,3967,7
1884,2294,7
1865,2294,7
6069,6075,7
147,1444,7
8132,8190,7
5866,5962,7
5423,7872,7
7662,7820,7
6750,7039,7
5544,9098,7
3418,8411,7
10325,10352,7
9874,10325,7
8006,8257,7
1246,1678,7
12553,12586,7
1977,7710,7
354,395,7
910,940,7
364,1013,7
2458,2498,7
688,3123,7
1696,4009,7
407,4025,7
3576,4607,7
5954,5964,7
6001,6069,7
1078,6084,7
4632,5450,7
2065,6113,7
1609,8927,7
9777,10536,7
1378,5696,7
1860,4917,7
366,1001,7
760,1023,7
2024,2090,7
4011,4016,7
2290,3560,7
1696,2511,7
1464,4009,7
6001,6063,7
4674,6064,7
8609,8624,7
3590,7082,7
9359,9395,7
3021,4170,7
2068,9833,7
6138,9777,7
6591,11211,7
205,299,7
215,255,7
809,821,7
368,760,7
247,1053,7
5775,5978,7
700,4850,7
2939,5989,7
732,1244,7
1646,8353,7
484,3002,7
1715,7898,7
4541,10128,7
10328,10331,7
10899,10900,7
4170,8562,7
6478,9598,7
11914,11965,7
6800,12531,7
2243,3953,7
606,650,7
3153,3286,7
2717,4395,7
2511,4316,7
6049,6077,7
6017,6049,7
2759,4969,7
7746,7770,7
8965,8969,7
760,8121,7
2354,8262,7
2231,7560,7
1715,4451,7
3278,10368,7
1955,9324,7
1678,6783,7
4336,4728,7
1356,1393,7
334,392,7
736,1064,7
2012,2024,7
915,1371,7
4016,4309,7
977,2427,7
3545,4294,7
4983,8093,7
1055,7700,7
3590,8037,7
174,484,7
1321,9977,7
5055,8445,7
2408,10196,7
9252,13215,7
334,360,7
712,749,7
364,701,7
1464,4083,7
5464,5498,7
7835,7837,7
1796,3773,7
2939,8411,7
2504,5518,7
5330,9700,7
1715,9645,7
9482,10110,7
12508,12574,7
1808,1884,7
4053,4080,7
975,2941,7
1666,4364,7
6825,6853,7
1569,5911,7
8979,8995,7
5509,7866,7
5989,6418,7
5668,8089,7
1613,5795,7
8363,8775,7
1849,4451,7
10701,10719,7
8519,9068,7
2378,11046,7
4364,7579,7
435,7832,7
7099,13571,7
706,730,7
4353,4399,7
5456,5484,7
4209,4441,7
7568,7600,7
8519,8562,7
7082,7820,7
5503,7560,7
5503,9066,7
3223,8006,7
10731,10737,7
1678,5459,7
8040,8511,7
2861,8268,7
2437,5096,7
3513,10357,7
324,354,7
368,724,7
4121,4171,7
1532,2527,7
2511,4395,7
5426,5432,7
1598,1617,7
1872,3396,7
3670,5467,7
8402,8403,7
756,8350,7
8948,8960,7
1747,4675,7
148,2090,7
7560,9066,7
6529,10576,7
2489,3432,7
4689,6053,7
5009,9600,7
6591,7832,7
366,1095,7
2222,2255,7
4364,4373,7
4339,4373,7
1818,2717,7
5412,5458,7
5432,5436,7
7995,9653,7
4364,11007,7
5530,5560,7
2867,5464,7
6017,6047,7
7543,7550,7
652,4217,7
1917,4283,7
2030,9532,7
2024,2345,7
392,9699,7
392,9700,7
4249,7505,7
382,10778,7
6208,9421,7
1829,4070,7
2062,2072,7
3208,3295,7
3603,3698,7
4059,4373,7
4614,4690,7
2509,4988,7
1413,4363,7
8402,8411,7
9359,9369,7
2945,6560,7
6571,10057,7
2476,7364,7
855,7162,7
1562,7801,7
7327,9653,7
1013,1029,7
3149,3184,7
3911,3967,7
1635,2857,7
2550,4209,7
4607,6047,7
6560,8729,7
191,1849,7
3361,5277,7
5111,10067,7
1200,3965,7
328,354,7
727,739,7
2108,2174,7
928,4388,7
1666,4080,7
4814,4850,7
1447,3173,7
4656,4903,7
2294,4942,7
2000,3322,7
8117,8149,7
3590,7662,7
2544,8596,7
6001,6987,7
4791,10795,7
712,13564,7
355,392,7
1287,1561,7
1464,2511,7
1817,3120,7
3385,4082,7
2867,4388,7
1484,5498,7
2294,2773,7
4969,5443,7
2516,5962,7
1769,5905,7
2886,8411,7
2482,10368,7
10365,11807,7
230,231,7
248,3180,7
4542,4554,7
4850,4876,7
3120,5706,7
5779,5923,7
468,2569,7
7082,8289,7
5977,6827,7
1208,2926,7
3242,6321,7
4715,5283,7
2945,9645,7
274,299,7
706,709,7
730,791,7
709,768,7
1014,1576,7
4013,4044,7
1464,4080,7
2231,4435,7
3544,4990,7
6016,6071,7
6017,6077,7
7433,7463,7
7605,8353,7
8684,9359,7
2024,8262,7
497,3002,7
1631,4444,7
3677,10975,7
3862,11126,7
8684,10015,7
234,269,7
874,889,7
376,1002,7
2212,2279,7
3104,3123,7
3528,3575,7
4309,4399,7
4337,4364,7
4016,4373,7
5466,5479,7
2993,5771,7
1326,5738,7
3503,5482,7
5869,6338,7
419,7718,7
7593,9077,7
9421,11280,7
1417,8590,7
7832,9862,7
2212,2295,7
2911,2912,7
1635,3093,7
1666,4066,7
3889,4871,7
8024,8045,7
5423,5789,7
4449,9620,7
2482,8961,7
10819,10900,7
7560,10764,7
4070,5096,7
255,299,7
764,792,7
910,993,7
749,1026,7
694,2187,7
4353,4364,7
2511,2783,7
1432,2906,7
1484,4395,7
6908,6956,7
3545,4260,7
2294,6855,7
11114,11142,7
9127,9495,7
3243,9777,7
1164,11275,7
1826,2610,7
356,1591,7
712,750,7
1029,1057,7
226,3157,7
4025,4080,7
4025,4059,7
1966,4070,7
5525,5589,7
6047,6064,7
1538,4552,7
3477,6418,7
191,7560,7
5522,9645,7
157,9404,7
8299,9977,7
3665,11807,7
4042,4083,7
2123,3154,7
1666,2867,7
1482,1666,7
5435,5479,7
1696,5458,7
4674,6047,7
147,4178,7
7602,7605,7
1296,2532,7
8078,9340,7
8260,8729,7
11922,11938,7
6258,7064,7
2588,9994,7
183,712,7
4016,4053,7
4318,4337,7
4331,4398,7
5421,5495,7
5769,5966,7
901,7605,7
3735,8190,7
5332,6338,7
529,3180,7
10022,10024,7
3090,3223,7
4034,5522,7
4552,10371,7
2354,4820,7
3112,6180,7
2201,3021,7
1966,11296,7
7002,7327,7
4364,4584,7
269,4235,7
905,8642,7
334,1038,7
2155,2185,7
2567,2573,7
3005,3024,7
215,684,7
3404,3492,7
6017,6096,7
6725,6857,7
5668,8007,7
1715,4034,7
5081,9522,7
398,4850,7
4774,10756,7
3677,5459,7
11939,11965,7
4675,4816,7
1673,9127,7
2964,12323,7
8664,13620,7
211,255,7
366,1056,7
1012,1252,7
2545,2576,7
4044,4053,7
497,1637,7
4059,4316,7
2959,4316,7
3173,4441,7
435,998,7
1351,2949,7
6039,6069,7
3278,7082,7
5503,7898,7
4917,5748,7
4451,10767,7
7919,8006,7
993,11807,7
822,859,7
3968,3988,7
1371,4316,7
3561,4407,7
5919,5982,7
2601,6160,7
7866,8353,7
1244,3477,7
468,4854,7
2906,7605,7
3963,8684,7
813,2482,7
4034,4451,7
11111,11176,7
6548,7679,7
13819,13862,7
12299,13637,7
362,392,7
525,528,7
1014,2667,7
989,1396,7
4023,4366,7
4013,4309,7
2717,4388,7
3295,3670,7
5708,5793,7
5440,6069,7
6474,6478,7
7550,7575,7
1052,7765,7
7868,8353,7
732,6447,7
9359,9385,7
382,1849,7
191,7898,7
4820,9645,7
8165,9063,7
4056,7919,7
7859,10243,7
4737,11280,7
5710,10753,7
7099,9994,7
763,1001,7
4009,4053,7
1314,2939,7
1337,4388,7
8904,8979,7
1208,1635,7
9223,9282,7
2504,9924,7
3090,8257,7
7560,10714,7
8501,9833,7
1378,7076,7
7076,8424,7
1966,11883,7
2548,7099,7
734,1045,7
2225,3528,7
1464,2717,7
1818,2789,7
2789,4083,7
1865,3544,7
6061,6084,7
4395,4700,7
2939,4700,7
1464,6013,7
6441,6447,7
4728,8266,7
7605,7866,7
3466,9586,7
2185,8010,7
1677,6447,7
3921,4444,7
4816,8368,7
5096,7825,7
940,979,7
4032,4040,7
292,763,7
1288,2754,7
959,3120,7
5423,5464,7
7602,7685,7
3503,8209,7
625,7662,7
3330,3590,7
2345,8260,7
382,2231,7
4451,5522,7
6447,10352,7
3112,3243,7
1218,9441,7
8704,11767,7
9046,9480,7
304,399,7
1966,2000,7
1943,1994,7
3579,3598,7
4674,4700,7
4707,4749,7
1371,4395,7
6039,6071,7
2294,6063,7
18,3177,7
6418,8068,7
1849,6729,7
8048,10377,7
10778,10796,7
6529,10644,7
11917,11957,7
9576,9738,7
5545,5959,7
255,274,7
750,758,7
1023,1025,7
324,1013,7
2236,2273,7
2204,2234,7
2460,2478,7
763,3440,7
58,3041,7
446,4682,7
1371,4388,7
2759,4395,7
5423,5431,7
6047,6096,7
485,3650,7
4359,9761,7
2201,5533,7
10322,10371,7
10414,10433,7
8158,9874,7
9252,10858,7
3955,10938,7
606,684,7
172,2500,7
1464,2759,7
1337,4042,7
5777,5787,7
6064,6075,7
6063,6077,7
6001,6049,7
2560,3385,7
6813,8411,7
2262,4253,7
2323,5867,7
167,9258,7
9258,10350,7
3665,10365,7
8211,11416,7
2717,2773,7
2965,2996,7
366,3174,7
4645,4673,7
5429,5431,7
4353,5446,7
4656,4988,7
2910,4209,7
6441,8961,7
4541,9766,7
4170,9522,7
211,274,7
727,778,7
215,293,7
274,606,7
4012,4025,7
2935,3589,7
4700,5490,7
4983,6447,7
4285,4945,7
8904,8983,7
6030,9049,7
4917,10089,7
1591,7099,7
809,826,7
4052,4083,7
187,2492,7
4017,4373,7
1314,1818,7
5456,5468,7
6039,6077,7
2759,3544,7
4982,5497,7
1635,2906,7
9331,9359,7
9331,9385,7
2068,8048,7
1437,2967,7
9540,10128,7
2489,5696,7
258,6827,7
4746,8167,7
827,874,7
381,1025,7
2255,2263,7
2743,2769,7
211,615,7
4156,4158,7
1082,2769,7
5724,5771,7
5977,5993,7
3670,3937,7
2101,2988,7
5795,8007,7
9601,9634,7
2482,8775,7
6480,8824,7
7747,8562,7
11745,11796,7
205,248,7
4052,4066,7
7508,8350,7
7872,8190,7
2939,8068,7
4329,4852,7
2024,6560,7
10334,10397,7
6181,7526,7
2185,4749,7
7834,8514,7
10784,11282,7
4090,11416,7
378,381,7
712,721,7
2245,2248,7
2457,3677,7
1464,4066,7
2273,2963,7
6016,6064,7
7820,8353,7
1635,6813,7
8562,9271,7
10015,10024,7
5356,7520,7
258,9068,7
10089,11225,7
4090,8211,7
1591,13296,7
2910,2985,7
451,2571,7
1393,2644,7
3576,5443,7
3735,5482,7
8969,8986,7
8960,8995,7
6805,7810,7
4850,6813,7
12542,12557,7
740,1053,7
1943,1982,7
2152,2178,7
2437,2498,7
2570,2576,7
2759,4353,7
2717,4025,7
5310,5333,7
2905,4344,7
6878,6896,7
1389,7810,7
6418,8037,7
3102,6930,7
2857,5482,7
5787,6418,7
2886,6447,7
10346,10368,7
11158,11175,7
11954,11957,7
12841,12899,7
7877,13215,7
8057,9994,7
659,677,7
1808,1865,7
3519,3536,7
5706,5954,7
6453,6478,7
1505,3090,7
4552,7243,7
10327,10353,7
3021,9282,7
264,9357,7
5754,7661,7
9466,10767,7
13221,13296,7
11834,13753,7
364,716,7
4017,4042,7
901,2939,7
1666,4339,7
2717,4042,7
1413,2277,7
905,4092,7
5978,5997,7
6548,9055,7
392,6729,7
3970,8427,7
4650,4778,7
334,355,7
947,970,7
215,299,7
378,1035,7
606,3180,7
1250,2790,7
5410,5483,7
6001,6096,7
2225,4610,7
5056,7162,7
7162,9258,7
11020,11072,7
10616,10899,7
1825,6086,7
10212,10954,7
1034,1272,7
231,3184,7
4052,4053,7
4013,4025,7
4009,4013,7
1465,4353,7
2325,2901,7
1389,2926,7
627,7191,7
3330,5482,7
4468,5411,7
9201,9298,7
382,7209,7
382,3618,7
6882,10573,7
167,10833,7
1505,3117,7
4010,10017,7
953,5002,7
1464,4364,7
407,4053,7
1774,2101,7
1246,3637,7
4969,6063,7
2759,6064,7
7002,7094,7
8007,8093,7
2345,6560,7
392,5522,7
10349,10396,7
2378,11074,7
611,11483,7
9247,9991,7
13557,13560,7
8258,9856,7
355,362,7
704,761,7
1917,1938,7
2407,2437,7
2570,2573,7
3527,3572,7
4044,4052,7
915,2783,7
6908,6927,7
8960,8979,7
83,8684,7
9618,9684,7
4627,5509,7
7209,9645,7
11136,11175,7
763,1023,7
2446,2486,7
3402,3491,7
975,4316,7
494,1252,7
5448,5499,7
5468,5490,7
554,2143,7
6047,6063,7
5798,5954,7
8552,8566,7
9610,9649,7
4774,5522,7
157,11368,7
456,10762,7
5438,8030,7
13620,13669,7
7209,7327,7
1591,13249,7
724,758,7
368,1056,7
1911,1999,7
2405,2441,7
2407,2458,7
1314,2959,7
2221,3571,7
2212,2935,7
5435,5466,7
2294,4990,7
5494,6047,7
7641,7693,7
7662,7685,7
95,625,7
866,4092,7
7560,7898,7
382,7898,7
10313,10371,7
10334,10371,7
3278,8363,7
364,381,7
311,320,7
1818,1849,7
2539,2576,7
3746,3772,7
239,3357,7
5414,5432,7
5414,5448,7
5586,5592,7
4373,5500,7
4700,4904,7
2251,6084,7
3590,7868,7
9906,9954,7
6729,7560,7
10083,10394,7
5116,10460,7
13221,13272,7
760,1001,7
2539,2570,7
2554,2573,7
701,3405,7
2869,3015,7
6049,6064,7
4969,6870,7
2612,8803,7
1079,2054,7
10449,10465,7
6447,9874,7
4737,6208,7
2068,8579,7
9956,12195,7
1576,1598,7
4044,4059,7
4353,4388,7
1337,4316,7
1464,4012,7
2065,4170,7
663,1940,7
3544,5491,7
9340,9366,7
3172,5867,7
2024,4774,7
2945,8262,7
3615,7451,7
5696,8424,7
8260,10731,7
1218,8595,7
11930,11939,7
482,10753,7
4022,4071,7
6809,6897,7
7629,7645,7
1244,6447,7
1208,7082,7
4249,5482,7
1637,8729,7
10313,10397,7
10349,10397,7
6447,10373,7
6084,10346,7
5101,6733,7
954,8211,7
126,130,7
374,1095,7
2212,2236,7
1314,2969,7
4010,4318,7
2941,4044,7
6047,6049,7
7613,7680,7
1569,5766,7
2886,6020,7
1677,3093,7
10015,10022,7
288,6783,7
1503,1576,7
2150,2155,7
135,2068,7
1014,2674,7
3642,3676,7
4084,4092,7
4674,4682,7
2783,2867,7
1666,4012,7
975,4042,7
2511,4042,7
2700,2909,7
5491,6039,7
8119,8167,7
3590,8209,7
3330,7820,7
398,2960,7
2097,6783,7
7560,10778,7
13221,13249,7
1947,9280,7
2427,2437,7
2554,2570,7
1484,4399,7
1696,4364,7
5446,5463,7
4682,4904,7
3292,3330,7
4627,8411,7
9363,9366,7
2068,3286,7
2231,9066,7
10716,10796,7
10701,10702,7
10095,11225,7
10130,11171,7
2385,8964,7
9779,12088,7
805,822,7
2106,2112,7
3015,3041,7
4010,4057,7
2600,2699,7
4523,4593,7
928,4395,7
2969,5416,7
5766,5789,7
5769,5771,7
5793,5927,7
901,7662,7
1635,7872,7
1677,6707,7
3078,8006,7
8006,8562,7
2945,8260,7
11716,11742,7
6166,10799,7
628,2054,7
8556,13163,7
574,594,7
762,764,7
603,679,7
2905,2912,7
1576,2655,7
1673,1860,7
5450,5460,7
1046,1538,7
1196,6764,7
1296,4584,7
8960,8969,7
3029,11296,7
3090,4170,7
8501,10509,7
6548,6987,7
4502,8579,7
10802,13365,7
308,1043,7
368,740,7
3123,3180,7
3440,3461,7
6016,6047,7
5769,5977,7
8291,8293,7
5481,6809,7
2945,8729,7
10212,10216,7
1470,4272,7
4827,7877,7
364,751,7
1371,2941,7
8073,8093,7
625,7605,7
7605,8158,7
2482,7860,7
8810,9540,7
4774,10799,7
6777,8406,7
4584,8194,7
1966,5096,7
1678,10758,7
9366,9505,7
4059,4083,7
2567,3924,7
1696,2759,7
2941,4364,7
928,4316,7
6064,6077,7
6824,6885,7
6858,6864,7
2516,6159,7
7039,8289,7
6813,7820,7
9223,9258,7
3078,8584,7
6987,9659,7
4827,10024,7
1747,10095,7
13557,13594,7
4685,5111,7
205,293,7
806,874,7
979,993,7
215,3123,7
2262,2378,7
2773,3544,7
7120,7172,7
5766,5989,7
5423,7866,7
901,1635,7
7756,8910,7
8089,8461,7
7162,9540,7
191,9645,7
6289,8197,7
3934,9225,7
5009,9862,7
704,792,7
2197,2199,7
1598,2655,7
2759,4388,7
2867,5486,7
5949,5989,7
1337,5746,7
9410,9466,7
10015,10095,7
391,9954,7
3117,6447,7
6050,6823,7
11290,13160,7
762,792,7
241,2174,7
1482,2717,7
1484,1818,7
2789,4364,7
2717,5479,7
4607,5494,7
8986,8995,7
1246,7349,7
2532,7579,7
1240,11871,7
8552,11572,7
3151,3188,7
4009,4059,7
497,3187,7
6016,6017,7
6063,6096,7
2773,6071,7
2544,4641,7
7866,8209,7
901,5482,7
3418,8190,7
382,10714,7
3880,4827,7
716,1001,7
1314,1482,7
407,4316,7
2982,4139,7
6077,6893,7
4249,8190,7
2345,2945,7
1464,7507,7
1218,2185,7
3367,5760,7
42,5101,7
2325,2437,7
613,1250,7
5755,5766,7
8511,8579,7
6447,8363,7
10767,10796,7
10764,10796,7
1246,8165,7
5459,8165,7
382,10719,7
6113,10833,7
8552,9101,7
5101,13296,7
727,773,7
2153,2178,7
4224,4245,7
165,3609,7
6049,6071,7
7463,7476,7
6813,7082,7
701,4178,7
2886,8068,7
4034,8983,7
10627,10631,7
1289,5101,7
2588,10938,7
3078,4543,7
4170,10267,7
8679,10576,7
137,9247,7
2123,3172,7
5319,5370,7
4441,5100,7
1733,6338,7
5490,8068,7
4449,5683,7
10267,10541,7
798,8671,7
1058,1085,7
127,2109,7
7543,7575,7
3735,8353,7
3175,8960,7
382,9066,7
392,5330,7
10806,10819,7
1041,7076,7
2108,4689,7
4675,8368,7
12587,12600,7
14011,14018,7
792,797,7
2279,2295,7
2573,3104,7
4373,4395,7
4339,4353,7
5458,5466,7
1884,4412,7
1735,4135,7
3590,8353,7
2462,8389,7
5411,7872,7
5668,5795,7
9672,9686,7
8961,10346,7
6113,8584,7
3275,6810,7
5009,6591,7
3910,12299,7
275,299,7
1423,1452,7
3507,3575,7
2111,3226,7
6242,6294,7
3330,7662,7
821,5866,7
2544,3837,7
6523,9987,7
3741,10107,7
10328,11062,7
2068,13492,7
446,926,7
5380,11450,7
821,873,7
1328,1381,7
1548,1586,7
3019,3039,7
3507,3528,7
4614,4674,7
975,4388,7
1398,2441,7
4990,6001,7
2294,5443,7
4674,6039,7
7820,8209,7
92,7810,7
3078,5081,7
1769,5533,7
942,5459,7
6733,8552,7
2588,8810,7
9480,11676,7
7395,13668,7
237,241,7
2567,2570,7
368,3413,7
4025,4044,7
4066,4353,7
4611,4630,7
1378,4121,7
915,4016,7
2759,4399,7
5411,5482,7
6622,6668,7
2062,5885,7
4404,5944,7
6017,6809,7
6036,8045,7
8190,8289,7
592,5812,7
258,5081,7
4820,7898,7
10338,10357,7
1191,4732,7
6084,10465,7
727,795,7
2108,2117,7
3104,3180,7
3512,3545,7
3829,3875,7
4013,4053,7
4009,4052,7
5959,5962,7
6049,6075,7
3544,4316,7
4969,6039,7
3576,6047,7
5233,6289,7
6069,6896,7
2861,8732,7
4820,9066,7
1917,8048,7
4707,9441,7
1115,9294,7
3367,3380,7
3536,3578,7
437,1818,7
1464,2867,7
2959,4053,7
2939,4009,7
5076,5092,7
1884,3544,7
469,1641,7
2906,5482,7
9453,9482,7
3590,8411,7
1715,9066,7
218,2976,7
1218,4707,7
11290,11353,7
5748,8684,7
1651,13636,7
755,797,7
2440,2446,7
1576,2674,7
4217,4269,7
4013,4353,7
3920,4609,7
2294,4412,7
95,7605,7
1747,9359,7
382,10702,7
7853,9703,7
1974,4031,7
1860,10095,7
5021,11871,7
3910,13637,7
822,894,7
374,727,7
266,3104,7
4016,4025,7
266,2570,7
1482,2511,7
6069,6077,7
3963,4593,7
3278,8209,7
5819,6242,7
3618,4451,7
1715,6560,7
953,10465,7
1860,11225,7
12881,12899,7
712,12323,7
904,938,7
670,3157,7
1696,1818,7
5401,5495,7
3576,6063,7
8411,8485,7
3367,7540,7
2857,5584,7
10322,10397,7
350,8988,7
2857,10322,7
9127,10328,7
1977,13620,7
205,215,7
1963,1982,7
3611,3663,7
752,3493,7
4010,4020,7
4364,4388,7
1692,3940,7
1696,2783,7
4957,4972,7
2068,3587,7
959,2734,7
5419,5495,7
1078,3930,7
1994,5885,7
3576,6039,7
1677,7866,7
6344,8420,7
258,3021,7
10349,10371,7
7502,10576,7
8165,11275,7
1678,8579,7
712,10067,7
324,395,7
2406,2429,7
2460,2464,7
945,2905,7
4082,4335,7
4665,4671,7
2509,4646,7
1903,3370,7
1696,4066,7
4914,4967,7
5073,5074,7
5423,5498,7
5719,5733,7
5978,7433,7
2612,6051,7
11136,11183,7
382,10764,7
4774,10326,7
8810,11211,7
210,10591,7
2844,10653,7
