Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
2418,2434,4,2017-01-09,2017-03-05
2411,2470,4,2017-01-09,2017-03-05
2415,2419,4,2017-01-09,2017-03-05
2463,2476,4,2017-01-09,2017-03-05
2317,2381,4,2017-01-09,2017-03-05
2446,2470,4,2017-01-09,2017-03-05
2470,2489,4,2017-01-09,2017-03-05
2107,2111,5,2017-01-09,2017-03-05
2107,2182,5,2017-01-09,2017-03-05
2457,2474,4,2017-01-09,2017-03-05
2173,2182,5,2017-01-09,2017-03-05
2318,2363,4,2017-01-09,2017-03-05
2381,2392,4,2017-01-09,2017-03-05
2418,2419,4,2017-01-09,2017-03-05
2318,2332,4,2017-01-09,2017-03-05
2409,2489,4,2017-01-09,2017-03-05
2409,2481,4,2017-01-09,2017-03-05
2311,2322,4,2017-01-09,2017-03-05
2409,2440,4,2017-01-09,2017-03-05
2434,2463,4,2017-01-09,2017-03-05
2463,2474,4,2017-01-09,2017-03-05
2402,2463,4,2017-01-09,2017-03-05
2322,2392,4,2017-01-09,2017-03-05
2369,2379,4,2017-01-09,2017-03-05
2402,2414,4,2017-01-09,2017-03-05
2419,2465,4,2017-01-09,2017-03-05
2415,2474,4,2017-01-09,2017-03-05
2415,2476,4,2017-01-09,2017-03-05
2402,2476,4,2017-01-09,2017-03-05
2414,2434,4,2017-01-09,2017-03-05
2418,2463,4,2017-01-09,2017-03-05
2419,2440,4,2017-01-09,2017-03-05
2363,2390,4,2017-01-09,2017-03-05
2415,2465,4,2017-01-09,2017-03-05
2419,2486,4,2017-01-09,2017-03-05
2318,2381,4,2017-01-09,2017-03-05
2418,2457,4,2017-01-09,2017-03-05
2440,2470,4,2017-01-09,2017-03-05
2457,2475,4,2017-01-09,2017-03-05
2409,2476,4,2017-01-09,2017-03-05
2419,2489,4,2017-01-09,2017-03-05
2474,2480,4,2017-01-09,2017-03-05
2426,2472,4,2017-01-09,2017-03-05
2332,2369,4,2017-01-09,2017-03-05
2414,2480,4,2017-01-09,2017-03-05
2048,2082,4,2017-01-09,2017-03-05
2322,2356,4,2017-01-09,2017-03-05
2311,2381,4,2017-01-09,2017-03-05
2402,2440,4,2017-01-09,2017-03-05
2411,2418,4,2017-01-09,2017-03-05
2432,2470,4,2017-01-09,2017-03-05
2475,2486,4,2017-01-09,2017-03-05
2048,2094,4,2017-01-09,2017-03-05
2419,2474,4,2017-01-09,2017-03-05
2004,2048,4,2017-01-09,2017-03-05
2426,2486,4,2017-01-09,2017-03-05
2465,2474,4,2017-01-09,2017-03-05
2457,2476,4,2017-01-09,2017-03-05
2317,2322,4,2017-01-09,2017-03-05
2124,2137,5,2017-01-09,2017-03-05
2322,2390,4,2017-01-09,2017-03-05
2402,2418,4,2017-01-09,2017-03-05
2322,2379,4,2017-01-09,2017-03-05
2356,2381,4,2017-01-09,2017-03-05
2402,2470,4,2017-01-09,2017-03-05
2318,2390,4,2017-01-09,2017-03-05
2463,2475,4,2017-01-09,2017-03-05
2318,2322,4,2017-01-09,2017-03-05
2426,2481,4,2017-01-09,2017-03-05
2111,2124,5,2017-01-09,2017-03-05
2131,2190,5,2017-01-09,2017-03-05
2363,2370,4,2017-01-09,2017-03-05
2414,2440,4,2017-01-09,2017-03-05
2418,2486,4,2017-01-09,2017-03-05
2419,2434,4,2017-01-09,2017-03-05
2356,2363,4,2017-01-09,2017-03-05
2414,2472,4,2017-01-09,2017-03-05
