Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
2119,2130,4,2017-01-09,2017-01-17
2129,2131,4,2017-01-09,2017-01-17
2137,2189,4,2017-01-09,2017-01-17
2122,2134,4,2017-01-09,2017-01-17
2126,2154,4,2017-01-09,2017-01-17
2135,2173,4,2017-01-09,2017-01-17
2135,2189,4,2017-01-09,2017-01-17
2137,2181,4,2017-01-09,2017-01-17
2155,2160,4,2017-01-09,2017-01-17
2114,2160,4,2017-01-09,2017-01-17
2115,2158,4,2017-01-09,2017-01-17
2115,2189,4,2017-01-09,2017-01-17
2129,2168,4,2017-01-09,2017-01-17
2130,2136,4,2017-01-09,2017-01-17
2131,2142,4,2017-01-09,2017-01-17
2107,2114,4,2017-01-09,2017-01-17
2109,2120,4,2017-01-09,2017-01-17
2119,2163,4,2017-01-09,2017-01-17
2131,2163,4,2017-01-09,2017-01-17
2135,2144,4,2017-01-09,2017-01-17
2140,2162,4,2017-01-09,2017-01-17
2162,2173,4,2017-01-09,2017-01-17
2179,2190,4,2017-01-09,2017-01-17
2131,2136,4,2017-01-09,2017-01-17
2135,2141,4,2017-01-09,2017-01-17
2140,2189,4,2017-01-09,2017-01-17
2160,2190,4,2017-01-09,2017-01-17
2107,2148,4,2017-01-09,2017-01-17
2116,2168,4,2017-01-09,2017-01-17
2141,2173,4,2017-01-09,2017-01-17
2162,2187,4,2017-01-09,2017-01-17
2163,2179,4,2017-01-09,2017-01-17
2136,2142,4,2017-01-09,2017-01-17
2109,2140,4,2017-01-09,2017-01-17
2135,2158,4,2017-01-09,2017-01-17
2162,2179,4,2017-01-09,2017-01-17
2111,2129,4,2017-01-09,2017-01-17
2119,2131,4,2017-01-09,2017-01-17
2129,2165,4,2017-01-09,2017-01-17
2136,2190,4,2017-01-09,2017-01-17
2137,2187,4,2017-01-09,2017-01-17
2173,2181,4,2017-01-09,2017-01-17
2181,2190,4,2017-01-09,2017-01-17
2136,2141,4,2017-01-09,2017-01-17
2136,2158,4,2017-01-09,2017-01-17
2158,2160,4,2017-01-09,2017-01-17
2109,2114,4,2017-01-09,2017-01-17
2111,2155,4,2017-01-09,2017-01-17
2122,2160,4,2017-01-09,2017-01-17
2130,2160,4,2017-01-09,2017-01-17
2144,2162,4,2017-01-09,2017-01-17
2107,2154,4,2017-01-09,2017-01-17
2109,2135,4,2017-01-09,2017-01-17
2119,2179,4,2017-01-09,2017-01-17
2124,2135,4,2017-01-09,2017-01-17
2141,2163,4,2017-01-09,2017-01-17
2109,2142,4,2017-01-09,2017-01-17
2110,2116,4,2017-01-09,2017-01-17
2114,2162,4,2017-01-09,2017-01-17
2137,2144,4,2017-01-09,2017-01-17
2137,2145,4,2017-01-09,2017-01-17
2142,2155,4,2017-01-09,2017-01-17
2142,2189,4,2017-01-09,2017-01-17
2154,2187,4,2017-01-09,2017-01-17
2160,2181,4,2017-01-09,2017-01-17
2107,2109,4,2017-01-09,2017-01-17
2114,2124,4,2017-01-09,2017-01-17
2120,2135,4,2017-01-09,2017-01-17
2136,2189,4,2017-01-09,2017-01-17
2148,2181,4,2017-01-09,2017-01-17
2114,2190,4,2017-01-09,2017-01-17
2145,2148,4,2017-01-09,2017-01-17
2162,2189,4,2017-01-09,2017-01-17
2107,2145,4,2017-01-09,2017-01-17
2115,2126,4,2017-01-09,2017-01-17
2115,2165,4,2017-01-09,2017-01-17
2116,2154,4,2017-01-09,2017-01-17
2120,2142,4,2017-01-09,2017-01-17
2126,2182,4,2017-01-09,2017-01-17
2129,2182,4,2017-01-09,2017-01-17
2135,2165,4,2017-01-09,2017-01-17
2141,2182,4,2017-01-09,2017-01-17
2155,2168,4,2017-01-09,2017-01-17
2115,2181,4,2017-01-09,2017-01-17
2116,2188,4,2017-01-09,2017-01-17
2119,2145,4,2017-01-09,2017-01-17
2137,2160,4,2017-01-09,2017-01-17
2148,2165,4,2017-01-09,2017-01-17
2155,2188,4,2017-01-09,2017-01-17
2109,2189,4,2017-01-09,2017-01-17
2155,2181,4,2017-01-09,2017-01-17
2162,2181,4,2017-01-09,2017-01-17
2107,2110,4,2017-01-09,2017-01-17
2109,2111,4,2017-01-09,2017-01-17
2122,2145,4,2017-01-09,2017-01-17
2130,2144,4,2017-01-09,2017-01-17
2131,2168,4,2017-01-09,2017-01-17
2142,2187,4,2017-01-09,2017-01-17
2130,2162,4,2017-01-09,2017-01-17
2134,2142,4,2017-01-09,2017-01-17
2135,2181,4,2017-01-09,2017-01-17
2148,2160,4,2017-01-09,2017-01-17
2154,2188,4,2017-01-09,2017-01-17
2111,2114,4,2017-01-09,2017-01-17
2126,2189,4,2017-01-09,2017-01-17
2129,2141,4,2017-01-09,2017-01-17
2158,2163,4,2017-01-09,2017-01-17
2137,2142,4,2017-01-09,2017-01-17
2142,2160,4,2017-01-09,2017-01-17
2185,2188,4,2017-01-09,2017-01-17
2110,2155,4,2017-01-09,2017-01-17
2111,2145,4,2017-01-09,2017-01-17
2114,2189,4,2017-01-09,2017-01-17
2126,2155,4,2017-01-09,2017-01-17
2111,2142,4,2017-01-09,2017-01-17
2116,2144,4,2017-01-09,2017-01-17
2126,2148,4,2017-01-09,2017-01-17
2140,2181,4,2017-01-09,2017-01-17
2154,2189,4,2017-01-09,2017-01-17
2110,2122,4,2017-01-09,2017-01-17
2110,2187,4,2017-01-09,2017-01-17
2140,2142,4,2017-01-09,2017-01-17
2158,2162,4,2017-01-09,2017-01-17
2110,2165,4,2017-01-09,2017-01-17
2119,2155,4,2017-01-09,2017-01-17
2119,2189,4,2017-01-09,2017-01-17
2144,2158,4,2017-01-09,2017-01-17
2116,2190,4,2017-01-09,2017-01-17
2148,2187,4,2017-01-09,2017-01-17
2111,2120,4,2017-01-09,2017-01-17
2122,2136,4,2017-01-09,2017-01-17
2124,2158,4,2017-01-09,2017-01-17
2140,2188,4,2017-01-09,2017-01-17
2141,2162,4,2017-01-09,2017-01-17
2142,2181,4,2017-01-09,2017-01-17
2120,2188,4,2017-01-09,2017-01-17
2142,2145,4,2017-01-09,2017-01-17
2168,2190,4,2017-01-09,2017-01-17
2110,2189,4,2017-01-09,2017-01-17
2122,2181,4,2017-01-09,2017-01-17
2140,2158,4,2017-01-09,2017-01-17
2129,2162,4,2017-01-09,2017-01-17
2134,2189,4,2017-01-09,2017-01-17
2119,2142,4,2017-01-09,2017-01-17
2142,2148,4,2017-01-09,2017-01-17
2126,2185,4,2017-01-09,2017-01-17
2148,2189,4,2017-01-09,2017-01-17
2119,2122,4,2017-01-09,2017-01-17
2124,2129,4,2017-01-09,2017-01-17
2135,2160,4,2017-01-09,2017-01-17
2165,2189,4,2017-01-09,2017-01-17
2109,2122,4,2017-01-09,2017-01-17
2119,2140,4,2017-01-09,2017-01-17
2163,2187,4,2017-01-09,2017-01-17
2189,2190,4,2017-01-09,2017-01-17
2107,2120,4,2017-01-09,2017-01-17
2119,2188,4,2017-01-09,2017-01-17
2120,2160,4,2017-01-09,2017-01-17
2122,2142,4,2017-01-09,2017-01-17
2137,2185,4,2017-01-09,2017-01-17
2160,2182,4,2017-01-09,2017-01-17
2124,2179,4,2017-01-09,2017-01-17
2135,2190,4,2017-01-09,2017-01-17
2109,2141,4,2017-01-09,2017-01-17
2114,2130,4,2017-01-09,2017-01-17
2122,2130,4,2017-01-09,2017-01-17
2124,2130,4,2017-01-09,2017-01-17
2126,2130,4,2017-01-09,2017-01-17
2119,2187,4,2017-01-09,2017-01-17
2145,2189,4,2017-01-09,2017-01-17
2110,2130,4,2017-01-09,2017-01-17
2124,2126,4,2017-01-09,2017-01-17
2129,2187,4,2017-01-09,2017-01-17
2140,2187,4,2017-01-09,2017-01-17
2144,2182,4,2017-01-09,2017-01-17
2111,2189,4,2017-01-09,2017-01-17
2114,2136,4,2017-01-09,2017-01-17
2124,2140,4,2017-01-09,2017-01-17
2135,2169,4,2017-01-09,2017-01-17
2137,2148,4,2017-01-09,2017-01-17
2126,2135,4,2017-01-09,2017-01-17
2129,2155,4,2017-01-09,2017-01-17
2130,2148,4,2017-01-09,2017-01-17
2130,2189,4,2017-01-09,2017-01-17
2134,2145,4,2017-01-09,2017-01-17
2107,2126,4,2017-01-09,2017-01-17
2110,2158,4,2017-01-09,2017-01-17
2110,2182,4,2017-01-09,2017-01-17
2111,2136,4,2017-01-09,2017-01-17
2130,2134,4,2017-01-09,2017-01-17
2134,2136,4,2017-01-09,2017-01-17
2110,2137,4,2017-01-09,2017-01-17
2120,2154,4,2017-01-09,2017-01-17
2126,2168,4,2017-01-09,2017-01-17
2129,2145,4,2017-01-09,2017-01-17
2130,2135,4,2017-01-09,2017-01-17
2135,2185,4,2017-01-09,2017-01-17
2107,2122,4,2017-01-09,2017-01-17
2109,2136,4,2017-01-09,2017-01-17
2110,2144,4,2017-01-09,2017-01-17
2144,2154,4,2017-01-09,2017-01-17
2163,2169,4,2017-01-09,2017-01-17
2185,2187,4,2017-01-09,2017-01-17
2135,2137,4,2017-01-09,2017-01-17
2155,2187,4,2017-01-09,2017-01-17
2110,2142,4,2017-01-09,2017-01-17
2114,2168,4,2017-01-09,2017-01-17
2115,2137,4,2017-01-09,2017-01-17
2116,2140,4,2017-01-09,2017-01-17
2136,2155,4,2017-01-09,2017-01-17
2140,2169,4,2017-01-09,2017-01-17
2115,2163,4,2017-01-09,2017-01-17
2115,2190,4,2017-01-09,2017-01-17
2134,2187,4,2017-01-09,2017-01-17
2111,2168,4,2017-01-09,2017-01-17
2114,2185,4,2017-01-09,2017-01-17
2116,2145,4,2017-01-09,2017-01-17
2124,2163,4,2017-01-09,2017-01-17
2126,2137,4,2017-01-09,2017-01-17
2134,2158,4,2017-01-09,2017-01-17
2136,2144,4,2017-01-09,2017-01-17
2140,2160,4,2017-01-09,2017-01-17
2165,2169,4,2017-01-09,2017-01-17
2179,2187,4,2017-01-09,2017-01-17
2107,2160,4,2017-01-09,2017-01-17
2130,2188,4,2017-01-09,2017-01-17
2135,2148,4,2017-01-09,2017-01-17
2141,2179,4,2017-01-09,2017-01-17
2107,2116,4,2017-01-09,2017-01-17
2116,2142,4,2017-01-09,2017-01-17
2168,2181,4,2017-01-09,2017-01-17
2114,2169,4,2017-01-09,2017-01-17
2131,2188,4,2017-01-09,2017-01-17
2144,2187,4,2017-01-09,2017-01-17
2116,2120,4,2017-01-09,2017-01-17
2119,2134,4,2017-01-09,2017-01-17
2122,2165,4,2017-01-09,2017-01-17
2135,2140,4,2017-01-09,2017-01-17
2154,2165,4,2017-01-09,2017-01-17
2114,2137,4,2017-01-09,2017-01-17
2120,2145,4,2017-01-09,2017-01-17
2130,2142,4,2017-01-09,2017-01-17
